userId,movieId,rating,timestamp,user_idx,movie_idx
7,8965,1.0,1106636095,6,1703
7,8970,2.5,1106636069,6,1705
7,8972,2.5,1111552650,6,1706
7,8984,4.0,1106636101,6,1710
7,30812,3.5,1113353083,6,1728
7,30816,2.0,1107127004,6,1729
7,31878,3.5,1118025982,6,1738
7,32029,2.0,1118025946,6,1739
7,32031,1.5,1122940686,6,1740
7,32587,3.5,1128486479,6,1741
7,33162,3.5,1116550784,6,1743
7,33493,1.0,1121041079,6,1745
7,33794,2.0,1121041002,6,1749
7,33836,1.0,1125442102,6,1750
7,34048,3.0,1121041015,6,1751
7,34319,4.5,1122333538,6,1755
7,37741,3.5,1162163504,6,1772
7,45499,4.0,1157949636,6,1809
7,45517,4.5,1157066190,6,1811
7,45668,1.0,1159225196,6,1813
7,46530,1.0,1157949732,6,1821
7,48516,1.0,1169687318,6,1840
7,48783,4.5,1162163488,6,1844
7,49272,4.5,1165876367,6,1846
7,49278,3.5,1174263775,6,1848
7,49286,0.5,1176181731,6,1849
8,2,4.0,839463806,7,1
8,10,2.0,839463509,7,7
8,11,4.0,839463806,7,8
8,21,4.0,839463564,7,17
8,32,3.0,839463624,7,26
8,34,5.0,839463546,7,27
8,39,3.0,839463644,7,29
8,47,4.0,839463546,7,34
8,50,5.0,839463644,7,36
8,110,3.0,839463527,7,59
8,141,3.0,839464076,7,66
8,150,4.0,839463422,7,70
8,153,2.0,839463451,7,72
8,185,5.0,839463509,7,93
8,186,4.0,839463856,7,94
8,208,3.0,839463509,7,104
8,231,4.0,839463470,7,114
8,235,3.0,839464076,7,118
8,236,3.0,839463767,7,119
8,252,3.0,839463856,7,126
8,253,5.0,839463509,7,127
8,282,3.0,839463767,7,143
8,292,3.0,839463489,7,146
8,296,4.0,839463422,7,148
8,317,3.0,839463644,7,157
8,318,5.0,839463489,7,158
8,339,3.0,839463509,7,168
8,356,3.0,839463527,7,178
8,357,5.0,839463767,7,179
8,364,5.0,839463546,7,182
8,367,3.0,839463564,7,184
8,377,4.0,839463644,7,192
8,380,5.0,839463422,7,194
8,432,1.0,839463702,7,212
8,440,3.0,839463728,7,215
8,454,4.0,839463546,7,219
8,457,3.0,839463489,7,221
8,480,4.0,839463527,7,229
8,500,2.0,839463624,7,239
8,527,5.0,839463728,7,250
8,539,3.0,839463728,7,259
8,586,3.0,839463702,7,272
8,587,3.0,839463702,7,273
8,590,5.0,839463422,7,276
8,592,3.0,839463422,7,277
8,593,4.0,839463470,7,278
8,597,3.0,839463728,7,282
9,41,3.0,1044656650,8,30
9,223,4.0,1044656650,8,109
9,371,3.0,1044656716,8,187
9,922,4.0,1044657026,8,369
9,923,5.0,1044657026,8,370
9,1037,2.0,1044656650,8,410
9,1095,4.0,1044657088,8,435
9,1198,5.0,1044656716,8,467
9,1270,5.0,1044657088,8,528
9,1674,4.0,1044656650,8,662
9,2011,3.0,1044657200,8,758
9,2012,4.0,1044657237,8,759
9,2023,3.0,1044656650,8,765
9,2300,5.0,1044657072,8,850
9,2901,2.0,1044656716,8,1036
9,3173,2.0,1044656650,8,1113
9,3328,3.0,1044656650,8,1158
9,3735,3.0,1044657051,8,1251
9,4558,1.0,1044656650,8,1391
9,4993,5.0,1044657051,8,1438
9,5218,4.0,1044656811,8,1461
9,5378,3.0,1044656811,8,1479
9,5445,4.0,1044656792,8,1486
9,5481,5.0,1044656836,8,1491
9,5507,1.0,1044656836,8,1495
9,5872,3.0,1044656962,8,1518
9,5902,5.0,1044656934,8,1521
9,5952,5.0,1044656908,8,1526
9,5956,4.0,1044656962,8,1528
10,296,1.0,1455303387,9,148
10,356,3.5,1455301685,9,178
10,588,4.0,1455306173,9,274
10,597,3.5,1455357645,9,282
10,912,4.0,1455302254,9,361
10,1028,0.5,1455306152,9,402
10,1088,3.0,1455619275,9,428
10,1247,3.0,1455303518,9,508
10,1307,3.0,1455357613,9,558
10,1784,3.5,1455301699,9,691
10,1907,4.0,1455306183,9,712
10,2571,0.5,1455356378,9,945
10,2671,3.5,1455357517,9,969
10,2762,0.5,1455356388,9,1002
10,2858,1.0,1455356578,9,1028
10,2959,0.5,1455356582,9,1055
10,3578,4.0,1455356591,9,1217
10,3882,3.0,1455398344,9,1282
10,4246,3.5,1455302676,9,1353
10,4306,4.5,1455356595,9,1361
10,4447,4.5,1455398321,9,1384
10,4993,4.0,1455356385,9,1438
10,4995,4.0,1455301798,9,1440
10,5066,3.0,1455399329,9,1451
10,5377,3.5,1455301898,9,1478
10,5620,3.0,1455357578,9,1503
10,5943,3.0,1455303078,9,1523
10,5952,4.0,1455356588,9,1526
10,5957,3.0,1455397999,9,1529
10,6155,3.0,1455357557,9,1540
10,6377,3.5,1455306101,9,1560
10,6535,4.0,1455398379,9,1569
10,6942,4.0,1455301621,9,1608
10,7149,4.0,1455399533,9,1624
10,7151,3.0,1455302670,9,1626
10,7153,4.0,1455356347,9,1627
10,7154,4.0,1455399087,9,1628
10,7293,3.5,1455402085,9,1638
10,7451,3.5,1455399289,9,1656
10,7458,5.0,1455356656,9,1658
10,8529,3.5,1455398107,9,1673
10,8533,5.0,1455301847,9,1674
10,8636,3.5,1455356713,9,1677
10,8665,3.5,1455356327,9,1682
10,8961,2.5,1455302401,9,1702
10,8969,3.5,1455302697,9,1704
10,8970,1.0,1455398160,9,1705
10,30749,3.5,1455398096,9,1725
10,31433,2.5,1455357527,9,1734
10,31685,4.5,1455357602,9,1736
10,33679,3.0,1455357626,9,1748
10,33794,5.0,1455302031,9,1749
10,40629,3.0,1455356796,9,1781
10,40819,4.0,1455301745,9,1784
10,41285,2.5,1455301854,9,1786
10,47099,3.0,1455401876,9,1829
10,49272,5.0,1455302162,9,1846
10,49286,5.0,1455357502,9,1849
10,51662,3.0,1455356357,9,1862
10,54286,3.5,1455356320,9,1890
10,56367,3.5,1455301825,9,1916
10,56949,3.0,1455357531,9,1922
10,58047,3.5,1455302791,9,1928
10,58559,4.5,1455302113,9,1932
10,60397,3.0,1455302689,9,1950
10,60950,2.0,1455301965,9,1953
10,61250,2.5,1455398339,9,1957
10,63113,3.5,1455302183,9,1965
10,63992,4.5,1455356863,9,1969
10,64969,0.5,1455357607,9,1974
10,66203,3.5,1455357596,9,1981
10,68954,4.0,1455304158,9,1995
10,69406,4.5,1455302747,9,1997
10,69844,3.0,1455399200,9,2003
10,70183,3.0,1455357636,9,2005
10,70293,0.5,1455398141,9,2007
10,72011,2.5,1455301741,9,2015
10,72737,3.5,1455398131,9,2019
10,72998,2.5,1455356351,9,2020
10,73017,3.0,1455356691,9,2021
10,78772,3.0,1455356988,9,2036
10,79091,5.0,1455306124,9,2038
10,80549,3.5,1455399347,9,2049
10,81845,5.0,1455302591,9,2057
10,81847,3.5,1455399313,9,2058
10,84374,3.5,1455357730,9,2065
10,87222,3.5,1455306257,9,2079
10,88163,4.0,1455357504,9,2088
10,88810,3.0,1455399281,9,2092
10,91529,5.0,1455302120,9,2106
10,92259,5.0,1455301553,9,2111
10,95167,4.0,1455398177,9,2121
10,95510,3.0,1455398127,9,2123
10,96079,5.0,1455302172,9,2124
10,97938,1.0,1455398105,9,2136
10,103335,4.0,1455398111,9,2155
10,104374,4.0,1455357653,9,2160
10,106489,3.5,1455357076,9,2170
10,106696,4.5,1455306204,9,2171
10,106782,1.0,1455398089,9,2172
10,109374,0.5,1455302315,9,2180
10,109487,0.5,1455398092,9,2181
10,119145,1.0,1455302650,9,2216
10,136020,5.0,1455302192,9,2242
10,140110,5.0,1455356776,9,2248
11,6,5.0,902154266,10,4
11,10,3.0,902154316,10,7
11,36,4.0,902155135,10,28
11,44,2.0,902154593,10,31
11,95,3.0,902154458,10,52
11,110,5.0,902154266,10,59
11,150,5.0,902154266,10,70
11,153,3.0,902154593,10,72
11,165,3.0,902154567,10,82
11,170,4.0,902154621,10,85
11,208,3.0,902154706,10,104
11,292,4.0,902154383,10,146
11,318,4.0,902155070,10,158
11,349,5.0,902154342,10,173
11,356,5.0,901200263,10,178
11,368,3.0,904510567,10,185
11,376,2.0,902154684,10,191
11,377,3.0,902154431,10,192
11,380,4.0,902154431,10,194
11,434,3.0,902154685,10,213
11,457,5.0,902154316,10,221
11,466,3.0,902154805,10,223
11,474,4.0,902154431,10,226
11,480,4.0,902154383,10,229
11,493,3.0,902154805,10,236
11,529,5.0,902155043,10,251
11,589,4.0,902154266,10,275
11,593,5.0,902155102,10,278
11,648,4.0,902154514,10,294
11,733,4.0,902154431,10,310
11,736,4.0,902154542,10,311
11,780,4.0,902154487,10,323
11,1100,3.0,902154621,10,438
11,1101,5.0,901200233,10,439
11,1210,4.0,902154266,10,477
11,1358,4.0,902155136,10,573
11,1370,3.0,902154383,10,576
11,1385,3.0,902154542,10,588
11,1391,1.0,902154685,10,591
11,1408,5.0,902154383,10,597
11,1438,3.0,902154647,10,603
11,1518,4.0,902154431,10,622
11,1552,4.0,902154458,10,627
11,1573,3.0,902154542,10,632
11,1584,5.0,902155136,10,634
11,1586,4.0,902154487,10,635
11,1597,4.0,902154487,10,641
11,1608,4.0,902154316,10,643
11,1616,3.0,902154542,10,647
11,1687,3.0,902154647,10,667
11,1693,5.0,902155102,10,670
11,1704,4.0,902155102,10,672
11,1721,5.0,902154989,10,676
11,1784,5.0,902155043,10,691
11,1882,2.0,901200143,10,705
11,1917,4.0,901200037,10,717
11,1918,4.0,901200070,10,718
11,1923,4.0,904510428,10,721
11,2002,2.0,902154383,10,751
11,2028,5.0,902153951,10,766
12,39,4.0,1247264471,11,29
12,168,5.0,1247264411,11,83
12,222,5.0,1247263465,11,108
12,256,5.0,1247263375,11,128
12,261,4.5,1247263357,11,132
12,277,3.0,1247263371,11,140
12,357,3.5,1247264106,11,179
12,543,3.5,1247263318,11,263
12,830,4.0,1247263452,11,337
12,838,5.0,1247264096,11,341
12,920,4.5,1247264114,11,368
12,1265,3.5,1247264118,11,524
12,1357,5.0,1247263404,11,572
12,1405,3.0,1247263395,11,595
12,1721,5.0,1247264463,11,676
12,1876,3.5,1247263334,11,704
12,2072,5.0,1247263670,11,777
12,2100,3.5,1247263337,11,792
12,2421,3.0,1247263495,11,904
12,2485,5.0,1247264406,11,925
12,2572,5.0,1247263689,11,946
12,2581,5.0,1247263444,11,948
12,2694,4.0,1247263398,11,977
12,2717,5.0,1247263428,11,988
12,3668,5.0,1247264220,11,1233
12,3967,4.5,1247263471,11,1291
12,4018,4.5,1247264420,11,1317
12,5620,4.0,1247264417,11,1503
12,6942,5.0,1247264138,11,1608
12,8533,5.0,1247264151,11,1674
12,40629,5.0,1247264192,11,1781
12,63992,5.0,1247264457,11,1969
13,47,5.0,987895819,12,34
13,597,3.0,987456968,12,282
13,1173,3.0,987457052,12,454
13,1198,5.0,987456848,12,467
13,1590,4.0,987457086,12,639
13,1619,3.0,987895819,12,649
13,1639,4.0,987456818,12,653
13,1721,4.0,987456818,12,676
13,2145,3.0,987456968,12,820
13,2174,3.0,987456818,12,827
13,2541,2.0,987456818,12,941
13,2571,5.0,987457007,12,945
13,3300,4.0,987895952,12,1153
13,3409,2.0,987895720,12,1174
13,3578,5.0,987895902,12,1217
13,3624,4.0,987895902,12,1226
13,3717,3.0,987895952,12,1249
13,3753,4.0,987895902,12,1259
13,3793,4.0,987895902,12,1266
13,3798,4.0,987895720,12,1267
13,3827,4.0,987895952,12,1274
13,3863,4.0,987896183,12,1279
13,3893,3.0,987895651,12,1283
13,3897,4.0,987895582,12,1284
13,3977,3.0,987895952,12,1295
13,3996,5.0,987895902,12,1304
13,4011,5.0,987895651,12,1312
13,4148,4.0,987895720,12,1340
14,7,3.0,835441989,13,5
14,19,1.0,835441168,13,15
14,25,4.0,835441394,13,21
14,32,4.0,835441168,13,26
14,39,3.0,835441186,13,29
14,47,5.0,835441133,13,34
14,95,5.0,835441295,13,52
14,105,3.0,835441371,13,57
14,110,5.0,835441107,13,59
14,150,4.0,835440977,13,70
14,153,2.0,835441012,13,72
14,193,3.0,835441371,13,96
14,231,3.0,835441042,13,114
14,266,5.0,835441168,13,135
14,282,5.0,835441239,13,143
14,288,4.0,835441107,13,144
14,296,3.0,835440978,13,148
14,318,3.0,835441042,13,158
14,337,5.0,835441239,13,166
14,339,4.0,835441066,13,168
14,344,2.0,835441012,13,170
14,351,3.0,835441686,13,175
14,356,4.0,835441239,13,178
14,367,1.0,835441210,13,184
14,376,4.0,835441620,13,191
14,377,3.0,835441328,13,192
14,383,4.0,835441729,13,197
14,434,4.0,835441066,13,213
14,455,3.0,835441812,13,220
14,477,4.0,835441578,13,228
14,480,3.0,835441262,13,229
14,491,3.0,835441672,13,234
14,508,3.0,835441558,13,242
14,509,5.0,835441347,13,243
14,524,3.0,835442007,13,249
14,527,3.0,835441371,13,250
14,539,4.0,835441415,13,259
14,540,3.0,835441794,13,260
14,552,3.0,835441558,13,266
14,553,4.0,835441239,13,267
14,586,3.0,835441451,13,272
14,590,4.0,835440977,13,276
14,592,2.0,835440976,13,277
14,593,4.0,835441086,13,278
14,597,3.0,835441431,13,282
14,784,1.0,835442447,13,325
15,1,2.5,1510577970,14,0
15,44,1.0,1299424916,14,31
15,47,3.5,1510571970,14,34
15,158,1.0,1299424840,14,75
15,172,1.0,1299424762,14,86
15,256,3.0,1299425021,14,128
15,260,5.0,1510571946,14,131
15,293,3.0,1510571962,14,147
15,296,4.0,1510571877,14,148
15,318,5.0,1510571866,14,158
15,355,1.0,1299425002,14,177
15,356,5.0,1510571873,14,178
15,364,3.0,1510577958,14,182
15,527,5.0,1510571982,14,250
15,588,3.0,1510577985,14,274
15,589,5.0,1510572012,14,275
15,596,2.0,1510578088,14,281
15,780,3.5,1510572881,14,323
15,849,2.0,1299425064,14,344
15,858,4.0,1510571941,14,346
15,1196,5.0,1510572645,14,465
15,1198,4.0,1510571989,14,467
15,1200,5.0,1510572775,14,469
15,1210,5.0,1510572653,14,477
15,1214,5.0,1510572684,14,481
15,1240,4.0,1510572646,14,501
15,1265,3.5,1510572001,14,524
15,1270,5.0,1510571953,14,528
15,1347,3.0,1299425144,14,568
15,1527,3.0,1510572660,14,623
15,1653,4.5,1510572798,14,657
15,1909,2.5,1299424890,14,713
15,2001,5.0,1299424826,14,750
15,2011,5.0,1510572060,14,758
15,2012,4.0,1510572114,14,759
15,2028,3.5,1510571984,14,766
15,2081,3.0,1510578011,14,781
15,2085,1.5,1510578050,14,784
15,2150,5.0,1299425040,14,822
15,2278,2.5,1299424998,14,842
15,2329,4.5,1510572005,14,860
15,2571,4.0,1510571744,14,945
15,2762,3.0,1510571764,14,1002
15,2858,4.0,1510571751,14,1028
15,2916,4.5,1510572872,14,1040
15,2959,2.5,1510571747,14,1055
15,3147,5.0,1510571797,14,1106
15,3156,5.0,1510573324,14,1108
15,3499,4.0,1510572526,14,1199
15,3510,5.0,1299425097,14,1204
15,3535,3.5,1510572486,14,1209
15,3555,4.0,1299425208,14,1214
15,3578,5.0,1510571768,14,1217
15,3617,1.5,1299425200,14,1223
15,3753,3.0,1510571680,14,1259
15,3949,4.0,1510572144,14,1290
15,3994,3.0,1510571677,14,1303
15,4018,4.0,1299425113,14,1317
15,4022,3.5,1510572048,14,1320
15,4226,1.5,1510571774,14,1347
15,4306,3.0,1510577965,14,1361
15,4370,4.0,1510573239,14,1378
15,4720,5.0,1510571736,14,1405
15,4886,3.5,1510577956,14,1421
15,4993,3.5,1510571754,14,1438
15,4995,5.0,1510571789,14,1440
15,5445,4.0,1510571793,14,1486
15,5618,3.0,1510578001,14,1502
15,5952,3.5,1510571759,14,1526
15,5971,2.0,1510577982,14,1531
15,5989,5.0,1510571938,14,1532
15,6377,3.0,1510577979,14,1560
15,6502,3.5,1510571682,14,1566
15,6874,3.0,1510572077,14,1602
15,7254,3.5,1510572802,14,1635
15,7438,3.0,1510572163,14,1652
15,8360,2.5,1510578083,14,1663
15,8644,3.5,1510572823,14,1681
15,8961,2.5,1510577973,14,1702
15,33493,5.0,1510572900,14,1745
15,48304,4.5,1510572550,14,1837
15,48774,3.0,1510573220,14,1842
15,48780,4.5,1510572075,14,1843
15,50872,3.0,1510577962,14,1855
15,56174,3.5,1510572810,14,1914
15,58559,2.0,1510571886,14,1932
15,59315,2.0,1510572096,14,1937
15,60069,3.5,1510577951,14,1946
15,63859,3.0,1510578158,14,1967
15,64614,4.0,1510572137,14,1970
15,68237,3.0,1510572824,14,1989
15,68954,3.5,1510577953,14,1995
15,69757,4.0,1299425345,14,2001
15,70286,3.5,1510572656,14,2006
15,71057,4.0,1510578034,14,2008
15,71264,2.5,1510578103,14,2009
15,72998,3.0,1510572052,14,2020
15,79132,3.5,1510571930,14,2039
15,84152,5.0,1510572834,14,2064
15,84954,4.5,1510573398,14,2069
15,85414,3.5,1510572833,14,2070
15,89745,2.0,1510572842,14,2095
15,91500,3.0,1510573214,14,2105
15,91529,2.0,1510571987,14,2106
15,94864,3.0,1510572894,14,2119
15,96610,3.0,1510572815,14,2126
15,97938,4.0,1510572473,14,2136
15,99114,1.0,1510571958,14,2142
15,101864,4.0,1510572902,14,2143
15,103249,3.5,1510573234,14,2153
15,104841,4.5,1510572095,14,2161
15,105504,4.0,1510572616,14,2164
15,109374,2.0,1510572056,14,2180
15,109487,4.0,1510571878,14,2181
15,110102,1.5,1510573153,14,2182
15,111759,4.5,1510572026,14,2190
15,112556,4.5,1510572466,14,2197
15,112852,1.5,1510571973,14,2199
15,115149,2.0,1510572159,14,2203
15,115713,2.0,1510572009,14,2207
15,120466,2.5,1510573154,14,2217
15,122882,2.0,1510572126,14,2218
15,122886,5.0,1510572679,14,2219
15,122904,2.0,1510571949,14,2222
15,122922,2.0,1510572670,14,2228
15,122924,1.0,1510573305,14,2229
15,134130,4.0,1510571883,14,2233
15,134853,4.5,1510572481,14,2236
15,152077,5.0,1510572535,14,2253
15,152081,3.0,1510578039,14,2254
15,166528,5.0,1510572789,14,2260
16,47,3.5,1377477814,15,34
16,50,4.0,1377476781,15,36
16,111,4.5,1377477446,15,60
16,204,2.0,1377476617,15,102
16,260,3.0,1377476936,15,131
16,293,4.0,1377477870,15,147
16,296,3.0,1377477302,15,148
16,318,4.0,1377476766,15,158
16,319,4.0,1377476675,15,159
16,356,3.5,1377477951,15,178
16,527,4.0,1377476787,15,250
16,541,4.5,1377477340,15,261
16,593,3.0,1377476977,15,278
16,608,4.5,1377477406,15,285
16,745,4.0,1377476943,15,316
16,750,4.5,1377476825,15,318
16,849,4.0,1377476589,15,344
16,858,2.5,1377476772,15,346
16,904,3.5,1377476805,15,355
16,912,3.5,1377476810,15,361
16,913,4.0,1377477016,15,362
16,923,3.5,1377477349,15,370
16,1089,4.0,1377477608,15,429
16,1136,4.0,1377476972,15,449
16,1147,4.0,1377477315,15,450
16,1148,4.0,1377476909,15,451
16,1186,3.5,1377476649,15,460
16,1188,2.5,1377476656,15,461
16,1193,4.0,1377476813,15,463
16,1196,3.0,1377476993,15,465
16,1197,4.0,1377477008,15,466
16,1198,3.5,1377476852,15,467
16,1199,5.0,1377477911,15,468
16,1201,3.0,1377477410,15,470
16,1203,4.0,1377476856,15,471
16,1207,4.0,1377476891,15,474
16,1208,4.0,1377477450,15,475
16,1213,3.5,1377476956,15,480
16,1214,4.0,1377477839,15,481
16,1219,3.0,1377477594,15,486
16,1222,4.5,1377477957,15,489
16,1223,4.0,1377477855,15,490
16,1230,4.0,1377477576,15,495
16,1247,4.0,1377477535,15,508
16,1252,4.5,1377476948,15,513
16,1260,4.0,1377476887,15,520
16,1261,4.0,1377476629,15,521
16,1267,4.0,1377477387,15,526
16,1276,4.0,1377477457,15,534
16,1281,3.0,1377477580,15,537
16,1299,4.0,1377477583,15,553
16,1617,3.5,1377477542,15,648
16,1680,3.5,1377476680,15,665
16,1704,3.5,1377477954,15,672
16,2019,4.0,1377476792,15,762
16,2109,3.5,1377476690,15,795
16,2329,3.5,1377477278,15,860
16,2427,1.5,1377476573,15,908
16,2490,3.0,1377476611,15,926
16,2571,3.5,1377476921,15,945
16,2641,3.0,1377476582,15,962
16,2707,3.5,1377476693,15,983
16,2723,3.5,1377476594,15,993
16,2762,3.5,1377477612,15,1002
16,2858,3.5,1377476998,15,1028
16,2959,3.5,1377476874,15,1055
16,3000,4.0,1377477521,15,1068
16,3108,4.0,1377476635,15,1102
16,3174,3.5,1377476640,15,1114
16,3429,3.5,1377477379,15,1178
16,3683,4.0,1377477908,15,1237
16,3741,4.0,1377477903,15,1253
16,3949,4.0,1377477886,15,1290
16,4002,3.5,1377476669,15,1308
16,4011,3.0,1377477891,15,1312
16,4226,4.5,1377476925,15,1347
16,4878,3.5,1377477936,15,1419
16,4973,4.0,1377476860,15,1432
16,4993,3.5,1377477289,15,1438
16,5618,4.5,1377476877,15,1502
16,5782,4.0,1377477435,15,1512
16,5952,3.5,1377477424,15,1526
16,5971,4.0,1377477298,15,1531
16,6350,3.5,1377477637,15,1556
16,7099,3.5,1377477464,15,1620
16,7153,3.5,1377477293,15,1627
16,7361,3.5,1377477402,15,1647
16,27611,4.0,1377477684,15,1714
16,27773,4.0,1377477507,15,1717
16,48394,4.0,1377477809,15,1839
16,58559,4.5,1377476817,15,1932
16,60069,4.0,1377477834,15,1946
16,68954,4.0,1377477654,15,1995
16,78499,4.5,1377477830,15,2035
16,79132,3.0,1377476916,15,2039
16,91529,4.5,1377477940,15,2106
17,1,4.5,1305696483,16,0
17,44,3.5,1305696245,16,31
17,47,4.0,1307262715,16,34
17,50,4.5,1305697013,16,36
17,110,4.5,1305696470,16,59
17,111,4.0,1326943208,16,60
17,150,3.5,1305696497,16,70
17,260,5.0,1305696468,16,131
17,293,3.5,1307262308,16,147
17,296,5.0,1305696455,16,148
17,318,5.0,1305696465,16,158
17,356,5.0,1305696457,16,178
17,480,4.5,1305696463,16,229
17,527,4.5,1305696664,16,250
17,541,3.5,1322628857,16,261
17,589,4.5,1305696475,16,275
17,590,4.5,1305696492,16,276
17,592,4.5,1305696480,16,277
17,593,4.5,1305696461,16,278
17,750,4.5,1307262443,16,318
17,780,4.0,1305696486,16,323
17,858,5.0,1305696683,16,346
17,899,3.5,1305696265,16,351
17,904,4.0,1307262274,16,355
17,910,3.5,1305696226,16,359
17,1032,4.5,1305696325,16,406
17,1036,4.0,1305696741,16,409
17,1089,4.0,1307262280,16,429
17,1090,4.5,1322629080,16,430
17,1093,4.0,1305696318,16,433
17,1100,3.5,1305696352,16,438
17,1193,4.5,1305696771,16,463
17,1196,5.0,1305696635,16,465
17,1197,3.5,1305696774,16,466
17,1198,4.5,1305696619,16,467
17,1201,5.0,1305696878,16,470
17,1206,5.0,1322628945,16,473
17,1209,3.5,1307262267,16,476
17,1210,5.0,1305696490,16,477
17,1213,4.5,1305696699,16,480
17,1221,4.5,1305696752,16,488
17,1222,4.5,1305696870,16,489
17,1228,4.5,1326943248,16,494
17,1234,4.0,1305696795,16,498
17,1240,5.0,1305696931,16,501
17,1252,4.0,1307262291,16,513
17,1258,4.0,1322628838,16,518
17,1259,4.0,1305696786,16,519
17,1263,4.0,1305696254,16,523
17,1270,4.5,1305696846,16,528
17,1291,4.0,1305696691,16,546
17,1358,3.0,1322629202,16,573
17,1375,3.5,1305696232,16,581
17,1405,4.0,1305696277,16,595
17,1466,3.0,1322629229,16,609
17,1732,5.0,1322629209,16,680
17,1967,4.0,1305696313,16,740
17,2005,4.0,1305696258,16,754
17,2019,3.5,1307262285,16,762
17,2028,4.5,1305696726,16,766
17,2194,4.0,1305696788,16,831
17,2329,4.5,1305696670,16,860
17,2502,4.5,1322629245,16,929
17,2571,5.0,1305696756,16,945
17,2717,3.5,1305696306,16,988
17,2762,4.0,1305696835,16,1002
17,2858,4.0,1322628761,16,1028
17,2959,4.5,1305696867,16,1055
17,3039,4.5,1305696285,16,1081
17,3147,4.5,1322629233,16,1106
17,3263,4.0,1305696358,16,1141
17,3435,3.5,1307262260,16,1179
17,3508,4.0,1305696721,16,1203
17,3681,4.5,1307262300,16,1236
17,3702,3.5,1305696292,16,1244
17,3949,4.5,1322629083,16,1290
17,4226,4.0,1305696762,16,1347
17,4571,4.0,1305696310,16,1392
17,4993,4.5,1305696817,16,1438
17,5618,5.0,1322628751,16,1502
17,5782,4.0,1305696779,16,1512
17,5952,5.0,1305696823,16,1526
17,5971,4.0,1326943200,16,1531
17,6016,4.5,1322628668,16,1537
17,6350,5.0,1322628881,16,1556
17,6870,3.5,1322629189,16,1600
17,7099,5.0,1322628786,16,1620
17,7153,4.5,1305696820,16,1627
17,7482,4.0,1305696864,16,1659
17,27773,4.0,1322628790,16,1717
17,31658,4.5,1322629178,16,1735
17,33794,4.0,1305696851,16,1749
17,48394,4.5,1322629142,16,1839
17,48516,4.0,1305696748,16,1840
17,58559,4.5,1305696675,16,1932
17,60069,3.5,1305696839,16,1946
17,64839,3.5,1322629112,16,1972
17,68157,4.0,1305696894,16,1988
17,68358,4.5,1322629267,16,1991
17,77455,3.5,1307262449,16,2030
17,78499,4.0,1305696624,16,2035
17,79132,4.5,1305696716,16,2039
17,80463,4.0,1305696734,16,2047
17,81932,3.5,1305696681,16,2059
17,82459,4.0,1305696644,16,2060
18,1,3.5,1455209816,17,0
18,2,3.0,1455617462,17,1
18,6,4.0,1460138360,17,4
18,16,4.5,1461311583,17,12
18,32,4.0,1455209840,17,26
18,34,2.5,1455617533,17,27
18,36,4.0,1455617478,17,28
18,47,4.5,1455050013,17,34
18,50,5.0,1455049343,17,36
18,70,3.5,1455735732,17,43
18,104,2.5,1455748792,17,56
18,110,4.5,1455050170,17,59
18,111,4.0,1458516249,17,60
18,145,3.5,1456864434,17,68
18,163,4.0,1455748933,17,80
18,165,4.0,1455209902,17,82
18,180,4.0,1455617692,17,91
18,208,3.0,1455617516,17,104
18,223,4.0,1455617470,17,109
18,231,2.5,1455748462,17,114
18,235,4.5,1455529905,17,118
18,260,4.0,1455049368,17,131
18,288,4.0,1455617466,17,144
18,293,4.5,1455050049,17,147
18,296,4.0,1455050745,17,148
18,318,5.0,1455049328,17,158
18,329,4.0,1455231677,17,163
18,337,4.0,1455748833,17,166
18,344,2.5,1455209869,17,170
18,356,4.5,1455050112,17,178
18,364,3.0,1455209887,17,182
18,367,2.5,1455618093,17,184
18,370,3.0,1455748940,17,186
18,374,2.5,1455617791,17,190
18,377,2.5,1455209879,17,192
18,380,2.5,1455209846,17,194
18,431,4.0,1462138790,17,211
18,435,2.0,1459946774,17,214
18,442,3.0,1455748803,17,217
18,457,3.5,1477432493,17,221
18,466,2.5,1459946776,17,223
18,480,3.5,1455209811,17,229
18,500,3.5,1455618095,17,239
18,502,2.0,1456864767,17,240
18,508,4.0,1455749987,17,242
18,527,4.5,1455050006,17,250
18,541,4.0,1456745325,17,261
18,555,4.0,1504907725,17,268
18,586,3.5,1455748696,17,272
18,588,3.5,1455209912,17,274
18,589,4.5,1455209793,17,275
18,590,4.0,1455209837,17,276
18,593,4.5,1455050067,17,278
18,595,3.0,1455209900,17,280
18,608,4.5,1455050069,17,285
18,628,3.5,1459495567,17,289
18,648,3.0,1455209873,17,294
18,653,3.0,1456955524,17,295
18,673,3.0,1455735781,17,299
18,745,4.0,1460242118,17,316
18,778,4.5,1455050179,17,322
18,780,4.0,1455209824,17,323
18,784,2.0,1455735643,17,325
18,849,3.5,1455735861,17,344
18,858,4.0,1455050024,17,346
18,904,4.5,1455050080,17,355
18,908,4.0,1455748398,17,357
18,913,4.0,1517525849,17,362
18,919,4.0,1455748544,17,367
18,923,5.0,1455059762,17,370
18,924,4.0,1458516291,17,371
18,1020,3.5,1456955800,17,396
18,1036,4.0,1455618103,17,409
18,1059,3.5,1455735783,17,416
